date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1958-06-11,France,Yugoslavia,2.0,3.0,FIFA World Cup,True,A,5,9.0,5.0,2.8,0.6,2.0,1.2,0.2,0.30000000000000004,0.28,0.06000000000000001,0.2,0.12000000000000002,1531.2325896294706,1521.8047674327054
1958-06-11,Argentina,Northern Ireland,3.0,1.0,FIFA World Cup,True,H,5,6.0,3.0,2.8,1.0,2.4,0.0,0.30000000000000004,0.1,0.28,0.1,0.24000000000000005,0.0,1578.10279125799,1542.9849973100565
1958-06-11,Brazil,England,0.0,0.0,FIFA World Cup,True,D,5,7.0,5.0,2.4,2.0,1.4,2.2,0.0,0.0,0.24000000000000005,0.2,0.14,0.22000000000000003,1757.4118493074907,1523.1994406876038
1958-06-11,Austria,Russia,0.0,2.0,FIFA World Cup,True,A,5,9.0,1.0,3.2,2.0,3.0,2.0,0.0,0.2,0.32,0.2,0.30000000000000004,0.2,1615.5552360872055,1503.890703741001
1958-06-11,Czechoslovakia,Germany,2.0,2.0,FIFA World Cup,True,D,5,1.0,15.0,0.4,4.2,2.2,1.2,0.2,0.2,0.04,0.42000000000000004,0.22000000000000003,0.12000000000000002,1407.946104589182,1894.0083787604115
1958-06-12,Sweden,Hungary,2.0,1.0,FIFA World Cup,False,H,5,7.0,10.0,2.2,3.8,2.6,2.2,0.2,0.1,0.22000000000000003,0.38,0.26,0.22000000000000003,1579.7159253074963,1829.7873853781446
1958-06-15,Paraguay,Yugoslavia,3.0,3.0,FIFA World Cup,True,D,5,7.0,8.0,1.8,1.2,2.6,1.2,0.30000000000000004,0.30000000000000004,0.18000000000000002,0.12000000000000002,0.26,0.12000000000000002,1415.1182950354394,1573.1612071967704
1958-06-15,Hungary,Mexico,4.0,0.0,FIFA World Cup,True,H,5,7.0,1.0,2.4,0.8,2.0,2.8,0.4,0.0,0.24000000000000005,0.08,0.2,0.28,1748.9492453538087,1216.878897161513
1958-06-15,Sweden,Wales,0.0,0.0,FIFA World Cup,False,D,5,9.0,2.0,2.2,1.0,2.4,1.0,0.0,0.0,0.22000000000000003,0.1,0.24000000000000005,0.1,1650.0630072693214,1500.433982752124
1958-06-15,Germany,Northern Ireland,2.0,2.0,FIFA World Cup,True,D,5,13.0,3.0,3.2,1.0,1.2,1.5,0.2,0.2,0.32,0.1,0.12000000000000002,0.15000000000000002,1849.751616973701,1475.540070997644
1958-06-15,Brazil,Russia,2.0,0.0,FIFA World Cup,True,H,5,8.0,4.0,2.2,2.0,1.0,1.0,0.2,0.0,0.22000000000000003,0.2,0.1,0.1,1728.0277570299647,1602.1983765543127
1958-06-15,Argentina,Czechoslovakia,1.0,6.0,FIFA World Cup,True,A,5,6.0,1.0,2.8,0.6,2.4,2.4,0.1,0.6000000000000001,0.28,0.06000000000000001,0.24000000000000005,0.24,1645.5477175704025,1452.2028663758924
1958-06-15,France,Scotland,2.0,1.0,FIFA World Cup,True,H,5,6.0,1.0,2.6,0.75,2.4,3.0,0.2,0.1,0.26,0.07500000000000001,0.24000000000000005,0.30000000000000004,1479.8761498654055,1383.601138369462
1958-06-15,Austria,England,2.0,2.0,FIFA World Cup,True,D,5,6.0,6.0,2.2,2.0,3.4,2.0,0.2,0.2,0.22000000000000003,0.2,0.34,0.2,1517.2475632738938,1552.5835329651297
1958-06-17,Czechoslovakia,Northern Ireland,1.0,2.0,FIFA World Cup,True,A,5,4.0,4.0,1.6,1.3333333333333333,2.2,1.6666666666666667,0.1,0.2,0.16,0.13333333333333333,0.22000000000000003,0.16666666666666666,1602.739808468169,1515.1455238364138
1958-06-17,England,Russia,0.0,1.0,FIFA World Cup,True,A,5,6.0,4.0,1.6,1.3333333333333333,1.6,1.3333333333333333,0.0,0.1,0.16,0.13333333333333333,0.16,0.13333333333333333,1547.515739738249,1553.232416963903
1958-06-17,Hungary,Wales,1.0,2.0,FIFA World Cup,True,A,5,7.0,3.0,2.4,0.6666666666666666,1.6,0.6666666666666666,0.1,0.2,0.24000000000000005,0.06666666666666667,0.16,0.06666666666666667,1757.8824905964639,1520.7279097141165
1958-06-19,Brazil,Wales,1.0,0.0,FIFA World Cup,True,H,5,8.0,6.0,1.6,1.0,1.0,0.75,0.1,0.0,0.16,0.1,0.1,0.07500000000000001,1776.9937166203745,1600.3878014716822
1958-06-19,France,Northern Ireland,4.0,0.0,FIFA World Cup,True,H,5,9.0,7.0,2.8,1.5,2.0,1.5,0.4,0.0,0.28,0.15000000000000002,0.2,0.15000000000000002,1516.3651210871049,1577.4908878586248
1958-06-19,Germany,Yugoslavia,1.0,0.0,FIFA World Cup,True,H,5,11.0,6.0,3.2,1.6,1.6,1.8,0.1,0.0,0.32,0.16,0.16,0.18000000000000002,1810.1461641349313,1551.8659358516004
1958-06-19,Sweden,Russia,2.0,0.0,FIFA World Cup,False,H,5,10.0,7.0,2.0,1.25,1.0,1.0,0.2,0.0,0.2,0.125,0.1,0.1,1619.2643493852747,1602.409795214018
1958-06-24,Brazil,France,5.0,2.0,FIFA World Cup,True,H,5,10.0,12.0,1.6,3.6,0.8,1.8,0.5,0.2,0.16,0.36000000000000004,0.08,0.18000000000000002,1803.5622424990165,1633.7792288345338
1958-06-24,Sweden,Germany,3.0,1.0,FIFA World Cup,False,H,5,13.0,11.0,2.0,2.2,0.4,1.4,0.30000000000000004,0.1,0.2,0.22000000000000003,0.04,0.14,1669.9492729390379,1828.5867088616512
1958-06-28,France,Germany,6.0,3.0,FIFA World Cup,True,H,5,9.0,8.0,3.4,1.8,2.4,1.6,0.6000000000000001,0.30000000000000004,0.34,0.18000000000000002,0.24000000000000005,0.16,1585.9310789710423,1721.5388201627102
1958-06-29,Sweden,Brazil,2.0,5.0,FIFA World Cup,False,A,5,13.0,13.0,2.0,2.2,0.4,0.4,0.2,0.5,0.2,0.22000000000000003,0.04,0.04,1757.4883519754035,1851.410392362508
1959-05-22,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,True,H,3,6.0,0.0,2.6666666666666665,0.0,1.6666666666666667,4.0,0.4,0.0,0.26666666666666666,0.0,0.16666666666666666,0.4,1528.019838942863,1433.3574304842625
1959-05-25,Ethiopia,Sudan,0.0,1.0,African Cup of Nations,True,A,3,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.1,0.0,0.1,0.4,0.2,1389.3121908770677,1456.0495626146599
1959-05-29,Egypt,Sudan,2.0,1.0,African Cup of Nations,True,H,3,9.0,3.0,3.0,1.0,1.25,1.0,0.2,0.1,0.30000000000000004,0.1,0.125,0.1,1572.065078550058,1480.3568376866524
1960-07-06,Czechoslovakia,Russia,0.0,3.0,UEFA Euro,True,A,4,4.0,7.0,1.8,1.0,2.2,1.2,0.0,0.30000000000000004,0.18000000000000002,0.1,0.22000000000000003,0.12000000000000002,1540.394444445958,1531.0452917858504
1960-07-06,France,Yugoslavia,4.0,5.0,UEFA Euro,False,A,4,9.0,5.0,3.2,1.4,2.4,1.8,0.4,0.5,0.32,0.14,0.24000000000000005,0.18000000000000002,1705.9485147059213,1533.4253911248804
1960-07-09,France,Czechoslovakia,0.0,2.0,UEFA Euro,False,A,4,9.0,4.0,3.6,1.8,2.8,1.8,0.0,0.2,0.36000000000000004,0.18000000000000002,0.28,0.18000000000000002,1639.7398684768755,1468.5112672470686
1960-07-10,Russia,Yugoslavia,2.0,1.0,UEFA Euro,True,H,4,9.0,8.0,1.2,2.4,0.8,2.2,0.2,0.1,0.12000000000000002,0.24000000000000005,0.08,0.22000000000000003,1602.9284689847398,1591.8017365876622
1960-10-14,South Korea,Vietnam Republic,5.0,1.0,AFC Asian Cup,False,H,3,7.0,1.0,1.8,2.0,4.4,3.0,0.5,0.1,0.18,0.20000000000000004,0.44000000000000006,0.3,1447.2600541669556,1410.3229946051108
1960-10-16,Taiwan,Vietnam Republic,2.0,0.0,AFC Asian Cup,True,H,3,0.0,1.0,0.0,1.75,0.0,3.5,0.2,0.0,0.0,0.17500000000000002,0.0,0.35,1500.0,1356.6778747355247
1960-10-17,South Korea,Israel,3.0,0.0,AFC Asian Cup,False,H,3,10.0,6.0,2.8,2.0,2.8,1.6666666666666667,0.30000000000000004,0.0,0.27999999999999997,0.20000000000000004,0.28,0.16666666666666666,1484.7648053076014,1516.4636041968213
1960-10-19,Israel,Vietnam Republic,5.0,1.0,AFC Asian Cup,True,H,3,6.0,1.0,1.5,1.4,2.0,3.2,0.5,0.1,0.15000000000000002,0.14,0.2,0.32,1459.1869356067568,1329.255117874518
1960-10-21,South Korea,Taiwan,1.0,0.0,AFC Asian Cup,False,H,3,13.0,3.0,3.4,2.0,1.4,0.0,0.1,0.0,0.34,0.2,0.14,0.0,1527.0749356997208,1527.4227568610067
1960-10-23,Israel,Taiwan,1.0,0.0,AFC Asian Cup,True,H,3,9.0,3.0,2.2,1.0,1.8,0.5,0.1,0.0,0.22000000000000003,0.1,0.18000000000000002,0.05,1497.7391746103035,1497.3927235777523
1962-01-14,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,False,H,3,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.2,0.0,0.0,0.3,0.0,1365.0049158050751,1500.0
1962-01-18,Egypt,Uganda,2.0,1.0,African Cup of Nations,True,H,3,12.0,0.0,2.8,0.0,1.2,0.0,0.2,0.1,0.28,0.0,0.12000000000000002,0.0,1594.3252762983827,1500.0
1962-01-20,Tunisia,Uganda,3.0,0.0,African Cup of Nations,True,H,3,0.0,0.0,2.0,1.0,4.0,2.0,0.30000000000000004,0.0,0.2,0.1,0.4,0.2,1438.3451846705602,1477.950321270603
1962-01-21,Ethiopia,Egypt,4.0,2.0,African Cup of Nations,False,H,3,3.0,15.0,1.0,2.8,2.75,0.6,0.4,0.2,0.1,0.28,0.275,0.06000000000000001,1414.5222273177453,1616.3749550277798
1962-05-30,Argentina,Bulgaria,1.0,0.0,FIFA World Cup,True,H,5,3.0,0.0,1.8,0.0,3.4,0.0,0.1,0.0,0.18000000000000002,0.0,0.34,0.0,1495.010775478126,1500.0
1962-05-30,Brazil,Mexico,2.0,0.0,FIFA World Cup,True,H,5,13.0,1.0,2.6,0.6,0.8,3.2,0.2,0.0,0.26,0.06000000000000001,0.08,0.32,1915.8164052386708,1207.9456519188577
1962-05-30,Chile,Switzerland,3.0,1.0,FIFA World Cup,False,H,5,6.0,9.0,1.4,2.6,1.8,2.4,0.30000000000000004,0.1,0.13999999999999999,0.26,0.18000000000000002,0.24000000000000005,1506.414574421738,1494.804811787762
1962-05-30,Colombia,Uruguay,1.0,2.0,FIFA World Cup,True,A,5,0.0,9.0,0.0,3.2,0.0,1.8,0.1,0.2,0.0,0.32,0.0,0.18000000000000002,1500.0,1696.1228335516612
1962-05-31,Czechoslovakia,Spain,1.0,0.0,FIFA World Cup,True,H,5,7.0,7.0,2.2,1.4,1.6,2.2,0.1,0.0,0.22000000000000003,0.14,0.16,0.22000000000000003,1555.8991106699461,1492.2572328482538
1962-05-31,England,Hungary,1.0,2.0,FIFA World Cup,True,A,5,3.0,4.0,1.2,1.8,1.8,1.6,0.1,0.2,0.12000000000000002,0.18,0.18,0.16,1498.338361488134,1678.2225988388982
1962-05-31,Germany,Italy,0.0,0.0,FIFA World Cup,True,D,5,5.0,6.0,1.8,2.0,2.6,2.0,0.0,0.0,0.18000000000000002,0.2,0.26000000000000006,0.2,1601.5213844278314,1570.1597754360755
1962-05-31,Russia,Yugoslavia,2.0,0.0,FIFA World Cup,True,H,5,9.0,7.0,1.2,2.4,1.0,2.4,0.2,0.0,0.12000000000000002,0.24000000000000005,0.1,0.24000000000000005,1641.6478943417785,1553.0823112306234
1962-06-02,Uruguay,Yugoslavia,1.0,3.0,FIFA World Cup,True,A,5,9.0,4.0,3.2,1.8,2.0,2.4,0.1,0.30000000000000004,0.32,0.18,0.2,0.24000000000000005,1720.5578870976476,1496.7971103172686
1962-06-02,Brazil,Czechoslovakia,0.0,0.0,FIFA World Cup,True,D,5,15.0,9.0,3.0,2.0,0.8,1.2,0.0,0.0,0.3,0.2,0.08,0.12000000000000002,1918.323065784866,1596.8413883225455
1962-06-02,Argentina,England,1.0,3.0,FIFA World Cup,True,A,5,6.0,3.0,1.6,1.0,2.6,1.4,0.1,0.30000000000000004,0.16,0.1,0.26000000000000006,0.14,1545.7287332535006,1472.1363812352824
1962-06-02,Chile,Italy,2.0,0.0,FIFA World Cup,False,H,5,6.0,7.0,1.8,1.6,2.0,1.4,0.2,0.0,0.18,0.16,0.2,0.14,1558.1175832910537,1574.660855555516
1962-06-03,Bulgaria,Hungary,1.0,6.0,FIFA World Cup,True,A,5,0.0,7.0,0.0,1.8,1.0,1.2,0.1,0.6000000000000001,0.0,0.18,0.1,0.12000000000000002,1449.2820422246255,1704.4245790917498
1962-06-03,Colombia,Russia,4.0,4.0,FIFA World Cup,True,D,5,0.0,12.0,1.0,1.6,2.0,0.6,0.4,0.4,0.1,0.16,0.2,0.06000000000000001,1475.5649464540136,1697.9330952551334
1962-06-03,Germany,Switzerland,2.0,1.0,FIFA World Cup,True,H,5,5.0,6.0,1.4,2.4,2.2,2.8,0.2,0.1,0.14,0.24,0.22000000000000003,0.28,1597.020304308391,1422.3100481297906
1962-06-03,Mexico,Spain,0.0,1.0,FIFA World Cup,True,A,5,1.0,4.0,0.6,1.0,2.6,2.4,0.0,0.1,0.06000000000000001,0.1,0.26,0.24000000000000005,1205.4389913726625,1451.3149551956544
1962-06-06,Chile,Germany,0.0,2.0,FIFA World Cup,False,A,5,9.0,7.0,2.0,1.4,1.4,2.0,0.0,0.2,0.2,0.14,0.14,0.20000000000000004,1615.4406841323098,1623.8022688868414
1962-06-06,Russia,Uruguay,2.0,1.0,FIFA World Cup,True,H,5,10.0,6.0,2.2,2.0,1.4,2.6,0.2,0.1,0.22000000000000003,0.2,0.14,0.26,1669.6871990832985,1602.9848219194623
1962-06-06,Argentina,Hungary,0.0,0.0,FIFA World Cup,True,D,5,6.0,9.0,1.4,2.8,2.6,1.2,0.0,0.0,0.14,0.28,0.26000000000000006,0.12000000000000002,1455.0759422482058,1741.8520737016268
1962-06-06,Brazil,Spain,2.0,1.0,FIFA World Cup,True,H,5,13.0,4.0,2.6,1.0,0.8,2.4,0.2,0.1,0.26,0.1,0.08,0.24000000000000005,1881.903344077794,1470.8537084386455
1962-06-07,Bulgaria,England,0.0,0.0,FIFA World Cup,True,D,5,0.0,5.0,0.5,1.2,3.5,1.2,0.0,0.0,0.05,0.12000000000000002,0.35000000000000003,0.12000000000000002,1411.8545476147488,1562.7891722405773
1962-06-07,Colombia,Yugoslavia,0.0,5.0,FIFA World Cup,True,A,5,1.0,6.0,2.5,1.8,3.0,2.0,0.0,0.5,0.25,0.18,0.30000000000000004,0.2,1503.8108426258484,1614.3701754954536
1962-06-07,Czechoslovakia,Mexico,1.0,3.0,FIFA World Cup,True,A,5,7.0,1.0,0.8,0.2,1.0,2.2,0.1,0.30000000000000004,0.08,0.02,0.1,0.22000000000000003,1633.2611100296176,1185.9002381296714
1962-06-07,Italy,Switzerland,3.0,0.0,FIFA World Cup,True,H,5,4.0,3.0,1.2,2.2,1.8,3.0,0.30000000000000004,0.0,0.12000000000000002,0.22000000000000003,0.18,0.30000000000000004,1496.092399591568,1395.5280835513402
1962-06-10,Czechoslovakia,Hungary,1.0,0.0,FIFA World Cup,True,H,5,7.0,10.0,0.8,2.6,1.2,0.8,0.1,0.0,0.08,0.26,0.12000000000000002,0.08,1493.873699629017,1707.9519417056326
1962-06-10,Germany,Yugoslavia,0.0,1.0,FIFA World Cup,True,A,5,7.0,9.0,1.6,2.8,2.0,1.8,0.0,0.1,0.16,0.28,0.20000000000000004,0.18,1696.997624126772,1683.580942347133
1962-06-10,Brazil,England,3.0,1.0,FIFA World Cup,True,H,5,13.0,5.0,2.8,1.2,1.0,1.2,0.30000000000000004,0.1,0.27999999999999997,0.12000000000000002,0.1,0.12000000000000002,1890.4820769959383,1542.3385467224036
1962-06-10,Chile,Russia,2.0,1.0,FIFA World Cup,False,H,5,9.0,13.0,2.0,2.6,1.4,1.2,0.2,0.1,0.2,0.26,0.14,0.12000000000000002,1521.1052490311185,1710.2041790797628
1962-06-13,Czechoslovakia,Yugoslavia,3.0,1.0,FIFA World Cup,True,H,5,10.0,9.0,1.0,2.0,0.6,1.0,0.30000000000000004,0.1,0.1,0.2,0.06000000000000001,0.1,1571.2963713084366,1735.5107988788916
1962-06-13,Chile,Brazil,2.0,4.0,FIFA World Cup,False,A,5,12.0,13.0,2.4,2.4,1.2,0.8,0.2,0.4,0.24000000000000005,0.24000000000000005,0.12000000000000002,0.08,1583.6537297540422,1908.2984334474777
1962-06-16,Chile,Yugoslavia,1.0,0.0,FIFA World Cup,False,H,5,9.0,9.0,1.8,2.0,1.6,1.2,0.1,0.0,0.18000000000000002,0.2,0.16,0.12000000000000002,1551.3559367395894,1627.4856249538243
1962-06-17,Brazil,Czechoslovakia,3.0,1.0,FIFA World Cup,True,H,5,13.0,10.0,2.2,1.2,0.8,0.8,0.30000000000000004,0.1,0.22000000000000003,0.12000000000000002,0.08,0.08,1928.3504392308341,1679.321545233504
1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,True,H,3,12.0,0.0,2.8,0.0,1.2,0.0,0.6000000000000001,0.30000000000000004,0.28,0.0,0.12000000000000002,0.0,1547.8230118129031,1500.0
1963-11-24,Ghana,Tunisia,1.0,1.0,African Cup of Nations,False,D,3,0.0,3.0,0.0,2.5,0.0,2.0,0.1,0.1,0.0,0.25,0.0,0.2,1500.0,1496.8040158178799
1963-11-26,Egypt,Sudan,2.0,2.0,African Cup of Nations,True,D,3,12.0,3.0,3.2,1.0,1.8,1.3333333333333333,0.2,0.2,0.32,0.10000000000000002,0.18000000000000002,0.13333333333333333,1593.1419076421366,1458.0966399383276
1963-11-26,Ghana,Ethiopia,2.0,0.0,African Cup of Nations,False,H,3,1.0,6.0,1.0,1.6,1.0,2.6,0.2,0.0,0.1,0.16,0.1,0.26,1491.3424529500096,1472.3488806107762
1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,True,H,3,6.0,4.0,1.6,2.0,2.2,1.6666666666666667,0.4,0.2,0.16,0.20000000000000004,0.22000000000000003,0.16666666666666666,1429.8064881520147,1497.0799714919256
1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,True,A,3,0.0,4.0,3.0,1.25,6.0,1.5,0.0,0.4,0.30000000000000004,0.125,0.6000000000000001,0.15000000000000002,1454.6811041707665,1469.203589593279
1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,True,H,3,10.0,9.0,2.8,2.4,2.2,1.8,0.30000000000000004,0.0,0.28,0.24000000000000005,0.22000000000000003,0.18,1582.0349579871852,1483.4124929970856
1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,False,H,3,4.0,7.0,1.5,1.8,0.5,1.2,0.30000000000000004,0.0,0.15000000000000002,0.18,0.05,0.12000000000000002,1521.5059768931822,1526.6971047851757
1964-05-26,Israel,Hong Kong,1.0,0.0,AFC Asian Cup,False,H,3,9.0,2.0,1.8,2.0,1.4,2.3333333333333335,0.1,0.0,0.18,0.20000000000000004,0.14,0.23333333333333336,1527.709259633356,1440.7801290892571
1964-05-27,India,South Korea,2.0,0.0,AFC Asian Cup,True,H,3,0.0,15.0,0.0,3.2,0.0,1.0,0.2,0.0,0.0,0.32,0.0,0.1,1500.0,1548.698719962264
1964-05-29,Israel,India,2.0,0.0,AFC Asian Cup,False,H,3,12.0,3.0,1.8,2.0,1.0,0.0,0.2,0.0,0.18,0.2,0.1,0.0,1542.9645078097649,1551.2664935535686
1964-05-30,Hong Kong,South Korea,0.0,1.0,AFC Asian Cup,True,A,3,2.0,12.0,1.5,2.8,2.0,1.2,0.0,0.1,0.15000000000000002,0.28,0.2,0.12000000000000002,1418.1333894039672,1497.4322264086954
1964-06-02,Hong Kong,India,1.0,3.0,AFC Asian Cup,True,A,3,2.0,3.0,1.2,1.0,1.8,1.0,0.1,0.30000000000000004,0.12000000000000002,0.1,0.18000000000000002,0.1,1394.8641289695906,1505.1914215484019
1964-06-03,Israel,South Korea,2.0,1.0,AFC Asian Cup,False,H,3,12.0,12.0,1.8,2.0,0.8,0.6,0.2,0.1,0.18,0.2,0.08,0.06000000000000001,1576.3560408328824,1520.701486843072
1964-06-17,Denmark,Russia,0.0,3.0,UEFA Euro,True,A,4,0.0,10.0,0.0,2.2,0.0,1.6,0.0,0.30000000000000004,0.0,0.22000000000000003,0.0,0.16,1500.0,1635.393491858592
1964-06-17,Spain,Hungary,2.0,1.0,UEFA Euro,False,H,4,3.0,7.0,0.8,1.8,2.4,1.0,0.2,0.1,0.08,0.18000000000000002,0.24000000000000005,0.1,1462.2749755205011,1630.529270026213
1964-06-20,Hungary,Denmark,3.0,1.0,UEFA Euro,True,H,4,7.0,0.0,1.8,0.0,1.0,3.0,0.30000000000000004,0.1,0.18000000000000002,0.0,0.1,0.30000000000000004,1572.5428457762555,1455.9767354809617
1964-06-21,Spain,Russia,2.0,1.0,UEFA Euro,False,H,4,6.0,10.0,1.0,2.4,1.4,1.4,0.2,0.1,0.1,0.24000000000000005,0.14,0.14,1510.0334886802368,1679.4167563776302
1965-11-12,Tunisia,Ethiopia,4.0,0.0,African Cup of Nations,False,H,3,4.0,9.0,2.0,2.4,2.25,2.2,0.4,0.0,0.2,0.24000000000000005,0.225,0.22000000000000003,1443.4739666468547,1445.4272848502749
1965-11-12,DR Congo,Ghana,2.0,5.0,African Cup of Nations,True,A,3,0.0,7.0,0.0,2.0,0.0,0.3333333333333333,0.2,0.5,0.0,0.20000000000000004,0.0,0.03333333333333333,1500.0,1560.0249970745908
1965-11-14,DR Congo,Ivory Coast,0.0,3.0,African Cup of Nations,True,A,3,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.30000000000000004,0.2,0.0,0.5,0.0,1456.4810280052782,1500.0
1965-11-14,Tunisia,Senegal,0.0,0.0,African Cup of Nations,False,D,3,7.0,0.0,2.4,0.0,1.8,0.0,0.0,0.0,0.24000000000000005,0.0,0.18,0.0,1486.9775089029345,1500.0
1965-11-19,Ethiopia,Senegal,1.0,5.0,African Cup of Nations,True,A,3,6.0,1.0,1.6,0.0,2.6,0.0,0.1,0.5,0.16,0.0,0.26,0.0,1385.0899623010207,1498.876074007873
1965-11-19,Ghana,Ivory Coast,4.0,1.0,African Cup of Nations,True,H,3,10.0,3.0,2.75,3.0,0.75,0.0,0.4,0.1,0.275,0.30000000000000004,0.07500000000000001,0.0,1603.5439690693127,1545.9581493350472
1965-11-21,Tunisia,Ghana,2.0,3.0,African Cup of Nations,False,A,3,8.0,13.0,2.0,3.0,1.0,0.8,0.2,0.30000000000000004,0.2,0.3,0.1,0.08,1479.6203223652863,1647.4211564804434
1965-11-21,Ivory Coast,Senegal,1.0,0.0,African Cup of Nations,True,H,3,3.0,4.0,2.0,2.5,2.0,0.5,0.1,0.0,0.2,0.25,0.2,0.05,1502.0809619239164,1539.8995673960308
1966-07-11,England,Uruguay,0.0,0.0,FIFA World Cup,False,D,5,4.0,3.0,1.0,1.4,1.4,2.6,0.0,0.0,0.1,0.14,0.14,0.26,1524.5221902708643,1562.467841922998
1966-07-12,Brazil,Bulgaria,2.0,0.0,FIFA World Cup,True,H,5,13.0,1.0,2.4,0.3333333333333333,1.0,2.3333333333333335,0.2,0.0,0.24000000000000005,0.03333333333333333,0.1,0.23333333333333336,1957.2329328363212,1432.3051731329224
1966-07-12,Germany,Switzerland,5.0,0.0,FIFA World Cup,True,H,5,7.0,3.0,1.4,2.2,1.6,3.2,0.5,0.0,0.14,0.22000000000000003,0.16,0.32,1645.0677675950135,1332.6703665690975
1966-07-12,North Korea,Russia,0.0,3.0,FIFA World Cup,True,A,5,0.0,7.0,0.0,2.2,0.0,1.8,0.0,0.30000000000000004,0.0,0.22000000000000003,0.0,0.18,1500.0,1621.326786770807
1966-07-13,France,Mexico,1.0,1.0,FIFA World Cup,True,D,5,6.0,4.0,3.2,0.8,3.0,1.8,0.1,0.1,0.32,0.08,0.3,0.18,1540.5547923914387,1325.287648530272
1966-07-13,Hungary,Portugal,1.0,3.0,FIFA World Cup,True,A,5,7.0,0.0,2.0,0.0,1.0,0.0,0.1,0.30000000000000004,0.20000000000000004,0.0,0.1,0.0,1613.1353734961401,1500.0
1966-07-13,Argentina,Spain,2.0,1.0,FIFA World Cup,True,H,5,7.0,9.0,1.2,1.2,2.0,1.0,0.2,0.1,0.12000000000000002,0.12000000000000002,0.20000000000000004,0.1,1488.9760742442,1557.9170104809932
1966-07-13,Chile,Italy,0.0,2.0,FIFA World Cup,True,A,5,9.0,7.0,1.4,1.6,1.4,1.4,0.0,0.2,0.14,0.16,0.14,0.14,1597.926117603667,1558.9501165738106
1966-07-15,Brazil,Hungary,1.0,3.0,FIFA World Cup,True,A,5,15.0,4.0,2.8,1.0,1.0,1.4,0.1,0.30000000000000004,0.28,0.1,0.1,0.14,1964.2010195844548,1514.541236631489
1966-07-15,Chile,North Korea,1.0,1.0,FIFA World Cup,True,D,5,6.0,0.0,1.0,0.0,1.8,3.0,0.1,0.1,0.1,0.0,0.18,0.30000000000000004,1514.5475893372288,1441.8712734056728
1966-07-15,France,Uruguay,1.0,2.0,FIFA World Cup,True,A,5,4.0,4.0,2.6,1.0,3.2,1.8,0.1,0.2,0.26,0.1,0.32,0.18000000000000002,1513.0127146490906,1557.0286331873262
1966-07-15,Spain,Switzerland,2.0,1.0,FIFA World Cup,True,H,5,9.0,0.0,1.4,1.4,1.2,4.0,0.2,0.1,0.14,0.13999999999999999,0.12000000000000002,0.4,1498.123807508997,1304.2588378309981
1966-07-16,Argentina,Germany,0.0,0.0,FIFA World Cup,True,D,5,7.0,10.0,1.0,1.8,2.0,0.4,0.0,0.0,0.1,0.18,0.20000000000000004,0.04,1548.769277216196,1673.4792963331129
1966-07-16,Bulgaria,Portugal,0.0,3.0,FIFA World Cup,True,A,5,1.0,3.0,0.25,3.0,2.25,1.0,0.0,0.30000000000000004,0.025,0.30000000000000004,0.22500000000000003,0.1,1425.3370863847888,1598.594136864651
1966-07-16,England,Mexico,2.0,0.0,FIFA World Cup,False,H,5,5.0,4.0,1.0,0.8,1.2,1.8,0.2,0.0,0.1,0.08,0.12000000000000002,0.18,1515.6856158115381,1352.82972627262
1966-07-16,Italy,Russia,0.0,1.0,FIFA World Cup,True,A,5,7.0,9.0,1.2,2.0,1.2,1.0,0.0,0.1,0.12000000000000002,0.2,0.12000000000000002,0.1,1642.328644840249,1679.4555133651343
1966-07-19,Italy,North Korea,0.0,1.0,FIFA World Cup,True,A,5,7.0,1.0,1.0,0.5,0.6,2.0,0.0,0.1,0.1,0.05,0.06000000000000001,0.2,1597.651385997066,1452.1803121746186
1966-07-19,Mexico,Uruguay,0.0,0.0,FIFA World Cup,True,D,5,4.0,7.0,0.8,1.2,1.4,1.4,0.0,0.0,0.08,0.12000000000000002,0.14,0.14,1310.6180922293822,1600.7279058802687
1966-07-19,Argentina,Switzerland,2.0,0.0,FIFA World Cup,True,H,5,8.0,0.0,0.8,0.6,0.8,3.0,0.2,0.0,0.08,0.06000000000000001,0.08,0.3,1565.983467024321,1279.5830009368815
1966-07-19,Brazil,Portugal,1.0,3.0,FIFA World Cup,True,A,5,12.0,6.0,2.6,3.0,1.4,0.5,0.1,0.30000000000000004,0.26,0.30000000000000004,0.14,0.05,1824.6838419076269,1645.7501975635753
