date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1936-12-27,Brazil,Peru,3.0,2.0,Copa América,True,H,4,7.0,3.0,2.2,0.6,1.6,1.8,0.30000000000000004,0.2,0.22000000000000003,0.06000000000000001,0.16,0.18000000000000002,1453.2970392534926,1390.2596429409248
1936-12-30,Argentina,Chile,2.0,1.0,Copa América,False,H,4,6.0,3.0,2.4,0.8,2.4,2.0,0.2,0.1,0.24000000000000005,0.08,0.24000000000000005,0.2,1688.2971269901361,1400.39243649862
1937-01-02,Paraguay,Uruguay,4.0,2.0,Copa América,True,H,4,9.0,15.0,2.0,3.2,1.4,0.8,0.4,0.2,0.2,0.32,0.14,0.08,1474.4791484244427,1837.1022695994436
1937-01-03,Brazil,Chile,6.0,4.0,Copa América,True,H,4,7.0,0.0,2.2,0.8,1.8,2.4,0.6000000000000001,0.4,0.22000000000000003,0.08,0.18000000000000002,0.24000000000000005,1486.1181921890543,1387.5825904594947
1937-01-06,Peru,Uruguay,2.0,4.0,Copa América,True,A,4,3.0,12.0,0.8,2.4,1.8,1.4,0.2,0.4,0.08,0.24000000000000005,0.18000000000000002,0.14,1357.438490005363,1765.9282632340776
1937-01-09,Argentina,Paraguay,6.0,1.0,Copa América,False,H,4,9.0,9.0,2.4,2.2,1.8,1.8,0.6000000000000001,0.1,0.24000000000000005,0.22000000000000003,0.18000000000000002,0.18000000000000002,1701.1069730292616,1545.6531547898087
1937-01-10,Chile,Uruguay,3.0,0.0,Copa América,True,H,4,0.0,12.0,1.4,2.4,3.0,1.4,0.30000000000000004,0.0,0.14,0.24000000000000005,0.30000000000000004,0.14,1358.6322427571104,1772.884271151555
1937-01-13,Brazil,Paraguay,5.0,0.0,Copa América,True,H,4,9.0,9.0,3.0,2.2,2.2,2.2,0.5,0.0,0.30000000000000004,0.22000000000000003,0.22000000000000003,0.22000000000000003,1515.0685398914386,1522.4445894733262
1937-01-16,Argentina,Peru,1.0,0.0,Copa América,False,H,4,12.0,3.0,3.2,1.2,1.4,2.4,0.1,0.0,0.32,0.12000000000000002,0.14,0.24000000000000005,1724.315538345744,1350.4824820878857
1937-01-17,Chile,Paraguay,2.0,3.0,Copa América,True,A,4,3.0,6.0,1.8,1.2,2.2,3.2,0.2,0.30000000000000004,0.18000000000000002,0.12000000000000002,0.22000000000000003,0.32,1431.8840387098253,1481.5955179410957
1937-01-19,Brazil,Uruguay,3.0,2.0,Copa América,True,H,4,12.0,9.0,3.8,2.2,1.8,2.0,0.30000000000000004,0.2,0.38,0.22000000000000003,0.18000000000000002,0.2,1555.917611423669,1699.63247519884
1937-01-21,Chile,Peru,2.0,2.0,Copa América,True,D,4,3.0,3.0,2.0,1.2,2.4,2.4,0.2,0.2,0.2,0.12000000000000002,0.24000000000000005,0.24000000000000005,1397.568545623988,1342.1505958119433
1937-01-23,Argentina,Uruguay,2.0,3.0,Copa América,False,A,4,12.0,6.0,2.6,2.2,1.2,2.4,0.2,0.30000000000000004,0.26,0.22000000000000003,0.12000000000000002,0.24000000000000005,1732.6474246216865,1643.9699589853428
1937-01-24,Paraguay,Peru,0.0,1.0,Copa América,True,A,4,9.0,4.0,1.8,1.4,3.0,2.0,0.0,0.1,0.18000000000000002,0.14,0.3,0.2,1515.911011026933,1348.4772593968337
1937-01-30,Argentina,Brazil,1.0,0.0,Copa América,False,H,4,9.0,12.0,2.2,3.6,1.6,2.2,0.1,0.0,0.22000000000000003,0.36000000000000004,0.16,0.22000000000000003,1682.6541205008598,1611.5801276371662
1937-02-01,Argentina,Brazil,2.0,0.0,Copa América,False,H,4,12.0,12.0,2.4,3.4,1.0,1.8,0.2,0.0,0.24000000000000005,0.34,0.1,0.18,1714.5836885114438,1579.6505596265822
1938-06-04,Germany,Switzerland,1.0,1.0,FIFA World Cup,True,D,5,9.0,3.0,2.75,2.5,2.0,2.5,0.1,0.1,0.275,0.25,0.2,0.25,1593.9684158712255,1500.074137495986
1938-06-05,Brazil,Poland,6.0,5.0,FIFA World Cup,True,H,5,9.0,0.0,2.8,0.0,1.8,0.0,0.6000000000000001,0.5,0.28,0.0,0.18,0.0,1554.4486836991364,1500.0
1938-06-05,Cuba,Romania,3.0,3.0,FIFA World Cup,True,D,5,0.0,3.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.30000000000000004,0.30000000000000004,0.0,0.13333333333333333,0.0,0.23333333333333336,1500.0,1453.0646677625616
1938-06-05,Czechoslovakia,Netherlands,3.0,0.0,FIFA World Cup,True,H,5,9.0,0.0,2.25,2.0,1.5,3.0,0.30000000000000004,0.0,0.22500000000000003,0.2,0.15000000000000002,0.30000000000000004,1600.165158816213,1450.0
1938-06-05,France,Belgium,3.0,1.0,FIFA World Cup,False,H,5,3.0,0.0,1.5,0.6666666666666666,1.5,3.0,0.30000000000000004,0.1,0.15000000000000002,0.06666666666666667,0.15000000000000002,0.3,1420.0516273961073,1360.2939490963095
1938-06-05,Hungary,Indonesia,6.0,0.0,FIFA World Cup,True,H,5,3.0,0.0,2.5,0.0,2.0,0.0,0.6000000000000001,0.0,0.25,0.0,0.2,0.0,1499.2783810373257,1500.0
1938-06-05,Italy,Norway,2.0,1.0,FIFA World Cup,True,H,5,13.0,0.0,2.4,0.0,0.6,0.0,0.2,0.1,0.24000000000000005,0.0,0.06000000000000001,0.0,1704.6587262806895,1500.0
1938-06-09,Cuba,Romania,2.0,1.0,FIFA World Cup,True,H,5,1.0,4.0,3.0,1.75,3.0,2.5,0.2,0.1,0.30000000000000004,0.17500000000000002,0.30000000000000004,0.25,1493.2862539835273,1459.7784137790343
1938-06-09,Germany,Switzerland,2.0,4.0,FIFA World Cup,True,A,5,10.0,4.0,2.4,2.0,1.8,2.0,0.2,0.4,0.24000000000000005,0.20000000000000004,0.18000000000000002,0.20000000000000004,1580.7755688437915,1513.26698452342
1938-06-12,Brazil,Czechoslovakia,1.0,1.0,FIFA World Cup,True,D,5,9.0,12.0,2.8,2.4,2.0,1.2,0.1,0.1,0.28,0.24000000000000005,0.2,0.12000000000000002,1596.676412966776,1629.8068267817073
1938-06-12,Cuba,Sweden,0.0,8.0,FIFA World Cup,True,A,5,4.0,3.0,2.5,2.0,2.0,2.0,0.0,0.8,0.25,0.2,0.2,0.2,1538.4789835577803,1526.0875723726126
1938-06-12,France,Italy,1.0,3.0,FIFA World Cup,False,A,5,6.0,13.0,1.8,1.4,1.4,0.6,0.1,0.30000000000000004,0.18000000000000002,0.14,0.14,0.06000000000000001,1461.5356167704485,1728.1979396703234
1938-06-12,Hungary,Switzerland,2.0,0.0,FIFA World Cup,True,H,5,6.0,7.0,3.6666666666666665,2.5,1.3333333333333333,2.0,0.2,0.0,0.3666666666666667,0.25,0.13333333333333333,0.2,1549.3822302046374,1572.861804205337
1938-06-14,Brazil,Czechoslovakia,2.0,1.0,FIFA World Cup,True,H,5,7.0,10.0,2.0,2.2,2.2,1.2,0.2,0.1,0.20000000000000004,0.22000000000000003,0.22000000000000003,0.12000000000000002,1601.4298638629243,1625.053375885559
1938-06-16,Brazil,Italy,1.0,2.0,FIFA World Cup,True,A,5,7.0,15.0,1.8,1.8,2.0,0.6,0.1,0.2,0.18000000000000002,0.18000000000000002,0.2,0.06000000000000001,1654.8243310667795,1745.9238073678248
1938-06-16,Hungary,Sweden,5.0,1.0,FIFA World Cup,True,H,5,9.0,6.0,3.25,4.0,1.0,1.3333333333333333,0.5,0.1,0.325,0.4000000000000001,0.1,0.13333333333333333,1602.7560779549171,1577.870084058856
1938-06-19,Hungary,Italy,2.0,4.0,FIFA World Cup,True,A,5,12.0,15.0,3.6,2.0,1.0,0.8,0.2,0.4,0.36,0.2,0.1,0.08,1649.1808077857258,1783.105950852844
1938-06-19,Brazil,Sweden,4.0,2.0,FIFA World Cup,True,H,5,7.0,6.0,2.0,3.25,2.2,2.25,0.4,0.2,0.2,0.325,0.22000000000000003,0.225,1617.6421875817603,1531.4453542280473
1939-01-15,Chile,Paraguay,1.0,5.0,Copa América,True,A,4,4.0,6.0,2.4,1.6,2.6,3.2,0.1,0.5,0.24000000000000005,0.16,0.26000000000000006,0.32,1391.2418820390976,1458.000034224999
1939-01-15,Peru,Ecuador,5.0,2.0,Copa América,False,H,4,4.0,0.0,1.4,0.0,2.0,0.0,0.5,0.2,0.14,0.0,0.2,0.0,1406.3882361987678,1500.0
1939-01-22,Peru,Chile,3.0,1.0,Copa América,False,H,4,7.0,4.0,2.0,2.4,1.8,3.2,0.30000000000000004,0.1,0.2,0.24000000000000005,0.18,0.32,1456.912246095492,1358.834488207785
1939-01-22,Ecuador,Uruguay,0.0,6.0,Copa América,True,A,4,0.0,6.0,2.0,2.2,5.0,2.8,0.0,0.6000000000000001,0.2,0.22000000000000003,0.5,0.28,1449.4759901032758,1693.9632631061695
1939-01-29,Chile,Uruguay,2.0,3.0,Copa América,True,A,4,4.0,9.0,1.8,3.0,2.6,2.0,0.2,0.30000000000000004,0.18000000000000002,0.30000000000000004,0.26,0.2,1329.8354339371158,1709.6950496463826
1939-01-29,Peru,Paraguay,3.0,0.0,Copa América,False,H,4,10.0,6.0,2.2,1.8,1.2,3.0,0.30000000000000004,0.0,0.22000000000000003,0.18,0.12000000000000002,0.3,1485.9113003661612,1490.4074280563116
1939-02-05,Chile,Ecuador,4.0,1.0,Copa América,True,H,4,1.0,0.0,1.6,1.0,3.2,5.5,0.4,0.1,0.16,0.1,0.32,0.55,1321.7589577362658,1433.7442035630627
1939-02-05,Paraguay,Uruguay,1.0,3.0,Copa América,True,A,4,6.0,9.0,1.6,2.8,2.4,2.0,0.1,0.30000000000000004,0.16,0.28,0.24000000000000005,0.2,1449.8898211202015,1717.7715258472326
1939-02-12,Ecuador,Paraguay,1.0,3.0,Copa América,True,A,4,0.0,6.0,1.0,1.8,5.0,2.0,0.1,0.30000000000000004,0.10000000000000002,0.18,0.5,0.2,1381.2800967755047,1435.790836299512
1939-02-12,Peru,Uruguay,2.0,1.0,Copa América,False,H,4,13.0,12.0,2.8,3.4,1.0,1.6,0.2,0.1,0.28,0.34,0.1,0.16,1526.4289073022712,1731.8705106679222
1941-02-02,Chile,Ecuador,5.0,0.0,Copa América,False,H,4,4.0,0.0,2.0,1.0,2.8,4.5,0.5,0.0,0.2,0.1,0.28,0.45000000000000007,1374.2230645238237,1347.504884975518
1941-02-09,Chile,Peru,1.0,0.0,Copa América,False,H,4,6.0,15.0,2.6,2.8,2.4,0.8,0.1,0.0,0.26,0.28,0.24000000000000005,0.08,1411.1530697996,1587.6623480288026
1941-02-09,Ecuador,Uruguay,0.0,6.0,Copa América,True,A,4,0.0,12.0,0.8,3.2,4.6,1.4,0.0,0.6000000000000001,0.08,0.32000000000000006,0.4600000000000001,0.14,1310.5748796997418,1670.6370699413908
1941-02-12,Argentina,Peru,2.0,1.0,Copa América,True,H,4,12.0,12.0,2.4,2.6,0.8,1.0,0.2,0.1,0.24000000000000005,0.26,0.08,0.1,1739.7855644388897,1528.9258522369098
1941-02-16,Argentina,Ecuador,6.0,1.0,Copa América,True,H,4,12.0,0.0,1.6,0.4,0.8,4.8,0.6000000000000001,0.1,0.16,0.04,0.08,0.4800000000000001,1758.1078286583288,1301.6324620133655
1941-02-16,Chile,Uruguay,0.0,2.0,Copa América,False,A,4,9.0,12.0,2.6,3.8,1.4,1.0,0.0,0.2,0.26,0.38000000000000006,0.14,0.1,1469.8895655914928,1679.579487627767
1941-02-23,Argentina,Uruguay,1.0,0.0,Copa América,True,H,4,12.0,12.0,2.6,3.0,1.0,1.0,0.1,0.0,0.26,0.30000000000000004,0.1,0.1,1763.498058516406,1697.9970474299273
1941-02-23,Ecuador,Peru,0.0,4.0,Copa América,True,A,4,0.0,9.0,0.6,1.8,4.8,1.0,0.0,0.4,0.06000000000000001,0.18000000000000002,0.4800000000000001,0.1,1296.2422321552883,1510.6035880174707
1941-02-26,Peru,Uruguay,0.0,2.0,Copa América,True,A,4,9.0,9.0,2.0,2.4,0.8,0.8,0.0,0.2,0.2,0.24000000000000005,0.08,0.08,1528.6426706981872,1665.4500393266405
1941-03-04,Chile,Argentina,0.0,1.0,Copa América,False,A,4,9.0,15.0,2.4,2.4,1.2,0.4,0.0,0.1,0.24,0.24000000000000005,0.12000000000000002,0.04,1451.4720057893326,1796.0450666196928
1942-01-10,Uruguay,Chile,6.0,1.0,Copa América,False,H,4,9.0,9.0,2.2,2.0,0.6,0.8,0.6000000000000001,0.1,0.22000000000000003,0.2,0.06000000000000001,0.08,1690.4660409535704,1441.7964943577822
1942-01-11,Argentina,Paraguay,4.0,3.0,Copa América,True,H,4,15.0,6.0,2.4,1.8,0.4,1.8,0.4,0.30000000000000004,0.24000000000000005,0.18,0.04,0.18000000000000002,1805.7205780512431,1469.5660480994986
1942-01-14,Brazil,Chile,6.0,1.0,Copa América,True,H,4,10.0,6.0,2.8,1.4,2.2,1.8,0.6000000000000001,0.1,0.28,0.13999999999999999,0.22000000000000003,0.18000000000000002,1655.4858594042103,1426.3667526186873
1942-01-17,Argentina,Brazil,2.0,1.0,Copa América,True,H,4,15.0,10.0,2.8,2.8,1.0,1.4,0.2,0.1,0.28,0.28,0.1,0.14,1815.8158947488885,1672.3657606871516
1942-01-18,Paraguay,Peru,1.0,1.0,Copa América,True,D,4,6.0,6.0,2.4,1.4,2.4,1.2,0.1,0.1,0.24000000000000005,0.14,0.24000000000000005,0.12000000000000002,1459.4707314018533,1503.6266690712573
1942-01-18,Uruguay,Ecuador,7.0,0.0,Copa América,False,H,4,12.0,0.0,3.2,0.4,0.4,4.8,0.7000000000000001,0.0,0.32,0.04,0.04,0.4800000000000001,1705.8957826926653,1278.2031494745718
1942-01-21,Brazil,Peru,2.0,1.0,Copa América,True,H,4,9.0,4.0,2.8,1.2,1.6,1.2,0.2,0.1,0.28,0.12000000000000002,0.16,0.12000000000000002,1648.0024640232941,1498.570223718836
1942-01-22,Argentina,Ecuador,12.0,0.0,Copa América,True,H,4,15.0,0.0,2.8,0.2,1.0,5.6,1.2000000000000002,0.0,0.28,0.02,0.1,0.56,1840.179191412746,1271.9178960444187
1942-01-22,Chile,Paraguay,0.0,2.0,Copa América,True,A,4,3.0,4.0,0.6,1.6,3.0,2.4,0.0,0.2,0.06000000000000001,0.16,0.30000000000000004,0.24000000000000005,1409.486851335746,1464.5271767542747
1942-01-24,Uruguay,Brazil,1.0,0.0,Copa América,False,H,4,12.0,9.0,3.4,2.8,0.4,1.6,0.1,0.0,0.34,0.28,0.04,0.16,1712.1810361228183,1671.786250195
1942-01-25,Argentina,Peru,3.0,1.0,Copa América,True,H,4,15.0,4.0,4.0,1.4,0.8,1.4,0.30000000000000004,0.1,0.4,0.14,0.08,0.14,1843.1050637933997,1474.78643754713
1942-01-25,Ecuador,Paraguay,1.0,3.0,Copa América,True,A,4,0.0,7.0,0.2,2.0,7.0,1.8,0.1,0.30000000000000004,0.02,0.2,0.7000000000000001,0.18000000000000002,1268.992023663765,1498.2429084406974
1942-01-28,Ecuador,Peru,1.0,2.0,Copa América,True,A,4,0.0,4.0,0.4,1.4,6.4,1.6,0.1,0.2,0.04,0.14,0.64,0.16,1252.1222230685703,1466.2146179688739
1942-01-28,Uruguay,Paraguay,3.0,1.0,Copa América,False,H,4,12.0,10.0,3.2,2.4,0.4,1.4,0.30000000000000004,0.1,0.32,0.24000000000000005,0.04,0.14,1747.5512570358346,1515.112709035892
1942-01-31,Argentina,Chile,0.0,0.0,Copa América,True,D,4,15.0,0.0,4.4,0.4,1.0,3.4,0.0,0.0,0.44000000000000006,0.04,0.1,0.34,1851.6768833716558,1375.7711196493233
1942-01-31,Brazil,Ecuador,5.0,1.0,Copa América,True,H,4,9.0,0.0,2.6,0.4,1.4,5.6,0.5,0.1,0.26,0.04,0.14,0.56,1636.4160292819838,1234.061499664055
1942-02-01,Uruguay,Peru,3.0,0.0,Copa América,False,H,4,15.0,4.0,3.8,1.0,0.4,1.8,0.30000000000000004,0.0,0.38,0.1,0.04,0.18000000000000002,1764.1780750622825,1484.2753413733892
1942-02-05,Chile,Ecuador,2.0,1.0,Copa América,True,H,4,1.0,0.0,0.4,0.6,3.0,5.8,0.2,0.1,0.04,0.06000000000000001,0.30000000000000004,0.5800000000000001,1410.916681977185,1226.8778885524198
1942-02-05,Brazil,Paraguay,1.0,1.0,Copa América,True,D,4,9.0,7.0,2.8,2.0,1.2,1.8,0.1,0.1,0.28,0.2,0.12000000000000002,0.18000000000000002,1643.599640393619,1498.4858910094445
1942-02-07,Chile,Peru,0.0,0.0,Copa América,True,D,4,4.0,4.0,0.8,1.0,3.0,2.0,0.0,0.0,0.08,0.1,0.30000000000000004,0.2,1431.5104220723272,1470.9621263599984
1942-02-07,Uruguay,Argentina,1.0,0.0,Copa América,False,H,4,15.0,13.0,4.0,4.2,0.4,1.0,0.1,0.0,0.4000000000000001,0.42000000000000004,0.04,0.1,1777.4912900756733,1816.5313210437942
1945-01-14,Chile,Ecuador,6.0,3.0,Copa América,False,H,4,5.0,0.0,0.6,0.8,1.8,4.8,0.6000000000000001,0.30000000000000004,0.06000000000000001,0.08,0.18000000000000002,0.4800000000000001,1436.0330460434936,1206.2841484572775
1945-01-18,Argentina,Bolivia,4.0,0.0,Copa América,True,H,4,10.0,0.0,3.4,0.6,0.6,5.4,0.4,0.0,0.34,0.06000000000000001,0.06000000000000001,0.54,1772.055493064622,1270.982904445394
1945-01-21,Brazil,Colombia,3.0,0.0,Copa América,True,H,4,7.0,0.0,1.8,0.0,1.2,0.0,0.30000000000000004,0.0,0.18,0.0,0.12000000000000002,0.0,1627.8009797341215,1500.0
1945-01-24,Chile,Bolivia,5.0,0.0,Copa América,False,H,4,8.0,0.0,1.6,0.4,1.2,4.8,0.5,0.0,0.16,0.04,0.12000000000000002,0.4800000000000001,1452.864714320095,1266.748516317541
1945-01-24,Ecuador,Uruguay,1.0,5.0,Copa América,True,A,4,0.0,15.0,1.4,3.0,3.6,0.2,0.1,0.5,0.14,0.30000000000000004,0.36000000000000004,0.02,1189.4524801806763,1821.9671180548455
1945-01-28,Bolivia,Brazil,0.0,2.0,Copa América,True,A,4,0.0,10.0,0.4,2.2,4.0,0.8,0.0,0.2,0.04,0.22000000000000003,0.4,0.08,1246.33712004852,1653.7169145209664
1945-01-28,Colombia,Uruguay,0.0,7.0,Copa América,True,A,4,0.0,15.0,0.0,2.6,3.0,0.4,0.0,0.7000000000000001,0.0,0.26,0.30000000000000004,0.04,1474.084065213155,1824.0114944384966
1945-01-31,Chile,Colombia,2.0,0.0,Copa América,False,H,4,11.0,0.0,2.6,0.0,0.8,5.0,0.2,0.0,0.26,0.0,0.08,0.5,1473.276110589116,1464.6676588363337
1945-01-31,Argentina,Ecuador,4.0,2.0,Copa América,True,H,4,10.0,0.0,3.8,1.4,0.4,4.0,0.4,0.2,0.38000000000000006,0.14,0.04,0.4,1776.289881192475,1187.4081037970252
1945-02-07,Argentina,Colombia,9.0,1.0,Copa América,True,H,4,10.0,0.0,2.2,0.0,0.8,4.0,0.9,0.1,0.22000000000000003,0.0,0.08,0.4000000000000001,1778.8989505585835,1425.6585407093503
1945-02-07,Brazil,Uruguay,3.0,0.0,Copa América,True,H,4,10.0,15.0,2.2,3.8,0.6,0.4,0.30000000000000004,0.0,0.22000000000000003,0.38,0.06000000000000001,0.04,1660.7136108907841,1833.427900815318
1945-02-11,Bolivia,Ecuador,0.0,0.0,Copa América,True,D,4,0.0,0.0,0.0,1.6,3.8,4.4,0.0,0.0,0.0,0.16,0.38,0.44000000000000006,1239.3404236787023,1184.7990344309167
1945-02-11,Chile,Argentina,1.0,1.0,Copa América,False,D,4,13.0,10.0,3.0,3.4,0.8,0.8,0.1,0.1,0.3,0.34,0.08,0.08,1512.2852287160993,1788.1580652937994
1945-02-15,Argentina,Brazil,3.0,1.0,Copa América,True,H,4,10.0,13.0,3.6,2.8,1.0,0.4,0.30000000000000004,0.1,0.36,0.28,0.1,0.04,1761.7307201185317,1719.1073156984758
1945-02-15,Bolivia,Uruguay,0.0,2.0,Copa América,True,A,4,1.0,12.0,0.0,3.2,3.0,0.8,0.0,0.2,0.0,0.32,0.3,0.08,1233.1121923018914,1775.0341960076264
1945-02-18,Chile,Uruguay,1.0,0.0,Copa América,False,H,4,11.0,12.0,2.8,3.0,0.8,0.8,0.1,0.0,0.28,0.3,0.08,0.08,1538.7125738913667,1778.4188237272301
1945-02-18,Colombia,Ecuador,3.0,1.0,Copa América,True,H,4,0.0,1.0,0.25,1.4,5.25,3.4,0.30000000000000004,0.1,0.025,0.14,0.525,0.34,1416.3994259741344,1191.0272658077276
1945-02-21,Bolivia,Colombia,3.0,3.0,Copa América,True,D,4,1.0,3.0,0.0,0.8,2.6,4.4,0.30000000000000004,0.30000000000000004,0.0,0.08,0.26,0.44000000000000006,1229.7275645822876,1433.568381600242
1945-02-21,Brazil,Ecuador,9.0,2.0,Copa América,True,H,4,10.0,1.0,2.0,1.4,0.8,3.6,0.9,0.2,0.2,0.14,0.08,0.36000000000000004,1683.9900453654052,1173.85831018162
1945-02-25,Argentina,Uruguay,1.0,0.0,Copa América,True,H,4,13.0,9.0,4.2,2.8,1.0,1.0,0.1,0.0,0.42000000000000004,0.28,0.1,0.1,1796.8479904516023,1714.5013413447743
1945-02-28,Chile,Brazil,0.0,1.0,Copa América,False,A,4,13.0,12.0,3.0,3.6,0.8,1.0,0.0,0.1,0.3,0.36,0.08,0.1,1602.6300562738224,1688.0201135908787
1946-01-12,Argentina,Paraguay,2.0,0.0,Copa América,False,H,4,13.0,8.0,3.6,1.6,1.0,1.2,0.2,0.0,0.36,0.16,0.1,0.12000000000000002,1827.5411044565756,1514.284551668942
1946-01-16,Bolivia,Brazil,0.0,3.0,Copa América,True,A,4,2.0,12.0,0.6,3.2,2.4,1.0,0.0,0.30000000000000004,0.06000000000000001,0.32,0.24000000000000005,0.1,1250.828316952435,1718.3824933880653
1946-01-16,Chile,Uruguay,0.0,1.0,Copa América,True,A,4,10.0,6.0,1.8,1.8,0.4,1.0,0.0,0.1,0.18,0.18000000000000002,0.04,0.1,1572.2676764766359,1683.808227339801
1946-01-19,Chile,Paraguay,2.0,1.0,Copa América,True,H,4,7.0,7.0,0.8,1.4,0.6,1.4,0.2,0.1,0.08,0.14,0.06000000000000001,0.14,1544.6855385200706,1502.968076092342
1946-01-19,Argentina,Bolivia,7.0,1.0,Copa América,False,H,4,13.0,2.0,3.2,0.6,0.6,2.0,0.7000000000000001,0.1,0.32,0.06000000000000001,0.06000000000000001,0.2,1838.8575800331755,1245.7499750229704
1946-01-23,Brazil,Uruguay,4.0,3.0,Copa América,True,H,4,12.0,6.0,3.4,0.6,1.0,1.0,0.4,0.30000000000000004,0.34,0.06000000000000001,0.1,0.1,1723.46083531753,1711.3903652963663
1946-01-26,Argentina,Chile,3.0,1.0,Copa América,False,H,4,13.0,7.0,2.8,0.8,0.6,0.8,0.30000000000000004,0.1,0.28,0.08,0.06000000000000001,0.08,1841.4059447257168,1579.905587615693
1946-01-26,Bolivia,Paraguay,2.0,4.0,Copa América,True,A,4,2.0,4.0,0.8,1.2,3.0,1.8,0.2,0.4,0.08,0.12000000000000002,0.30000000000000004,0.18000000000000002,1243.201610330429,1467.7480269967195
1946-01-29,Bolivia,Uruguay,0.0,5.0,Copa América,True,A,4,1.0,6.0,1.2,1.2,3.8,1.2,0.0,0.5,0.12000000000000002,0.12000000000000002,0.38,0.12000000000000002,1225.968472037924,1672.7794706843938
1946-01-29,Brazil,Paraguay,1.0,1.0,Copa América,True,D,4,12.0,4.0,3.6,1.4,1.6,2.0,0.1,0.1,0.36,0.14,0.16,0.2,1762.0717299295025,1484.9811652892247
1946-02-02,Argentina,Uruguay,3.0,1.0,Copa América,False,H,4,15.0,6.0,3.2,1.8,0.6,1.2,0.30000000000000004,0.1,0.32,0.18,0.06000000000000001,0.12000000000000002,1855.936652070243,1678.4561894381088
1946-02-03,Brazil,Chile,5.0,1.0,Copa América,True,H,4,13.0,6.0,3.6,0.8,1.2,1.2,0.5,0.1,0.36,0.08,0.12000000000000002,0.12000000000000002,1735.5655674735062,1565.3748802711668
1946-02-08,Bolivia,Chile,1.0,4.0,Copa América,True,A,4,1.0,3.0,1.2,0.8,4.4,2.2,0.1,0.4,0.12000000000000002,0.08,0.44000000000000006,0.22000000000000003,1220.2917532842089,1543.5387171552488
1946-02-08,Paraguay,Uruguay,2.0,1.0,Copa América,True,H,4,5.0,6.0,1.4,2.0,1.6,1.6,0.2,0.1,0.14,0.2,0.16,0.16,1511.4873277452207,1657.279849977965
1946-02-10,Argentina,Brazil,2.0,0.0,Copa América,False,H,4,15.0,13.0,3.2,2.8,0.6,1.0,0.2,0.0,0.32,0.28,0.06000000000000001,0.1,1877.112991530387,1757.4017305894242
1947-11-30,Ecuador,Bolivia,2.0,2.0,Copa América,False,D,4,1.0,0.0,1.2,0.8,4.2,4.6,0.2,0.2,0.12000000000000002,0.08,0.42000000000000004,0.4600000000000001,1169.8282419561465,1209.522585516664
1947-12-02,Argentina,Paraguay,6.0,0.0,Copa América,True,H,4,15.0,7.0,3.4,1.6,0.6,1.6,0.6000000000000001,0.0,0.34,0.16,0.06000000000000001,0.16,1903.8514177796867,1567.3518933205214
1947-12-02,Colombia,Uruguay,0.0,2.0,Copa América,True,A,4,4.0,6.0,1.4,2.2,4.4,1.8,0.0,0.2,0.14,0.22000000000000003,0.44000000000000006,0.18000000000000002,1412.4676292300946,1601.4152844026642
1947-12-04,Argentina,Bolivia,7.0,0.0,Copa América,True,H,4,15.0,1.0,4.2,1.2,0.6,4.4,0.7000000000000001,0.0,0.42000000000000004,0.12000000000000002,0.06000000000000001,0.44000000000000006,1913.9292286885716,1204.9723859635003
1947-12-04,Ecuador,Colombia,0.0,0.0,Copa América,False,D,4,2.0,4.0,1.4,1.4,3.6,3.4,0.0,0.0,0.14,0.14,0.36,0.34,1174.3784415093103,1392.303048355767
1947-12-06,Chile,Uruguay,0.0,6.0,Copa América,True,A,4,6.0,6.0,1.6,2.4,2.2,1.8,0.0,0.6000000000000001,0.16,0.24000000000000005,0.22000000000000003,0.18000000000000002,1554.3078849227936,1621.5798652769918
1947-12-06,Paraguay,Peru,2.0,2.0,Copa América,True,D,4,7.0,4.0,1.6,0.8,2.4,1.8,0.2,0.2,0.16,0.08,0.24000000000000005,0.18000000000000002,1557.2740824116368,1466.439502388832
1947-12-09,Chile,Peru,2.0,1.0,Copa América,True,H,4,6.0,5.0,1.6,1.0,3.2,1.8,0.2,0.1,0.16,0.1,0.32,0.18000000000000002,1521.9575002982992,1476.6652889771879
1947-12-09,Bolivia,Uruguay,0.0,3.0,Copa América,True,A,4,1.0,9.0,1.0,3.0,4.4,1.0,0.0,0.30000000000000004,0.1,0.3,0.44000000000000006,0.1,1203.6436941322436,1653.9302499014861
1947-12-11,Argentina,Peru,3.0,2.0,Copa América,True,H,4,15.0,5.0,4.2,1.0,0.4,1.6,0.30000000000000004,0.2,0.42000000000000004,0.1,0.04,0.16,1915.2579205198283,1441.8504085650561
1947-12-11,Ecuador,Chile,0.0,3.0,Copa América,False,A,4,3.0,6.0,1.0,1.6,2.8,3.2,0.0,0.30000000000000004,0.1,0.16,0.28,0.32,1196.6243233196508,1556.772380710431
1947-12-13,Bolivia,Colombia,0.0,0.0,Copa América,True,D,4,1.0,5.0,0.6,1.4,4.2,3.0,0.0,0.0,0.06000000000000001,0.14,0.42000000000000004,0.3,1198.0715884729466,1370.0571665454265
